,word,onset,offset,duration
636,j',243.64,243.74,0.10000000000002274
637,avais,243.74,243.93,0.18999999999999773
638,été,243.93,244.23,0.29999999999998295
639,frappé,244.23,244.85,0.6200000000000045
640,par,244.85,244.98,0.12999999999999545
641,la,244.98,245.13,0.15000000000000568
642,foudre,245.13,245.62,0.4900000000000091
643,j',246.1,246.23,0.12999999999999545
644,ai,246.23,246.39,0.1599999999999966
645,bien,246.39,246.73,0.3400000000000034
646,frotté,246.73,247.14,0.4099999999999966
647,mes,247.14,247.42,0.28000000000000114
648,yeux,247.42,247.61,0.19000000000002615
649,j',247.92,248.06,0.14000000000001478
650,ai,248.06,248.19,0.12999999999999545
651,bien,248.19,248.57,0.37999999999999545
652,regardé,248.57,249.18,0.6100000000000136
653,et,249.73,249.82,0.09000000000000341
654,j',249.82,250.02,0.20000000000001705
655,ai,250.02,250.14,0.11999999999997613
656,vu,250.14,250.42,0.28000000000000114
657,un,250.56,250.77,0.21000000000000796
658,petit,250.77,251.23,0.45999999999997954
659,bonhomme,251.23,251.7,0.46999999999999886
660,tout,251.87,252.18,0.3100000000000023
661,à,252.18,252.28,0.09999999999999432
662,fait,252.28,252.61,0.3300000000000125
663,extraordinaire,252.61,253.86,1.25
664,qui,254.0,254.15,0.15000000000000568
665,me,254.15,254.32,0.1699999999999875
666,considérait,254.32,255.03,0.710000000000008
667,gravement,255.03,255.73,0.6999999999999886
668,voilà,256.53,257.01,0.4800000000000182
669,le,257.01,257.23,0.22000000000002728
670,meilleur,257.23,257.65,0.4199999999999591
671,portrait,257.65,258.12,0.4700000000000273
672,que,258.12,258.45,0.3299999999999841
673,plus,258.67,258.9,0.22999999999996135
674,tard,258.9,259.39,0.4900000000000091
675,j',259.48,259.59,0.1099999999999568
676,ai,259.59,259.68,0.09000000000003183
677,réussi,259.68,260.19,0.5099999999999909
678,à,260.19,260.26,0.06999999999999318
679,faire,260.26,260.46,0.19999999999998863
680,de,260.46,260.59,0.12999999999999545
681,lui,260.59,260.87,0.28000000000002956
682,mais,261.55,261.75,0.19999999999998863
683,mon,261.75,261.91,0.160000000000025
684,dessin,261.91,262.31,0.39999999999997726
685,bien,262.31,262.53,0.21999999999997044
686,sûr,262.53,262.97,0.44000000000005457
687,est,263.28,263.43,0.1500000000000341
688,beaucoup,263.43,263.89,0.45999999999997954
689,moins,263.89,264.13,0.2400000000000091
690,ravissant,264.13,264.75,0.6200000000000045
691,que,264.75,264.85,0.10000000000002274
692,le,264.85,264.99,0.13999999999998636
693,modèle,264.99,265.44,0.44999999999998863
694,ce,266.44,266.52,0.07999999999998408
695,n',266.57,266.6,0.03000000000002956
696,est,266.6,266.7,0.0999999999999659
697,pas,266.7,266.83,0.12999999999999545
698,ma,266.83,266.98,0.1500000000000341
699,faute,266.98,267.43,0.44999999999998863
700,j',267.87,267.98,0.11000000000001364
701,avais,267.98,268.16,0.18000000000000682
702,été,268.16,268.44,0.2799999999999727
703,découragé,268.44,269.09,0.6499999999999773
704,dans,269.09,269.25,0.160000000000025
705,ma,269.25,269.35,0.10000000000002274
706,carrière,269.35,269.8,0.44999999999998863
707,de,269.8,269.97,0.17000000000001592
708,peintre,269.97,270.35,0.37999999999999545
709,par,270.35,270.52,0.16999999999995907
710,les,270.52,270.6,0.08000000000004093
711,grandes,270.6,270.86,0.2599999999999909
712,personnes,270.86,271.45,0.589999999999975
713,à,271.66,271.77,0.1099999999999568
714,l',271.77,271.84,0.06999999999999318
715,âge,271.84,272.04,0.20000000000004547
716,de,272.04,272.15,0.1099999999999568
717,six,272.15,272.52,0.37000000000000455
718,ans,272.52,272.7,0.18000000000000682
719,et,273.11,273.15,0.03999999999996362
720,je,273.15,273.3,0.1500000000000341
721,n',273.3,273.36,0.060000000000002274
722,avais,273.36,273.61,0.25
723,rien,273.61,274.06,0.44999999999998863
724,appris,274.06,274.42,0.36000000000001364
725,à,274.42,274.49,0.06999999999999318
726,dessiner,274.49,275.09,0.5999999999999659
727,sauf,275.38,275.79,0.410000000000025
728,les,275.79,275.94,0.14999999999997726
729,boas,275.94,276.21,0.2699999999999818
730,fermés,276.21,276.67,0.4600000000000364
731,et,276.85,276.9,0.049999999999954525
732,les,276.9,277.02,0.12000000000000455
733,boas,277.02,277.32,0.30000000000001137
734,ouverts,277.32,277.93,0.6100000000000136
735,je,279.16,279.35,0.18999999999999773
736,regardai,279.35,279.88,0.5299999999999727
737,donc,279.88,280.18,0.30000000000001137
738,cette,280.18,280.42,0.2400000000000091
739,apparition,280.42,281.08,0.6599999999999682
740,avec,281.31,281.61,0.30000000000001137
741,des,281.61,281.91,0.30000000000001137
742,yeux,281.91,282.12,0.20999999999997954
743,tout,282.12,282.47,0.35000000000002274
744,ronds,282.47,282.87,0.39999999999997726
745,d',282.87,282.95,0.07999999999998408
746,étonnement,282.95,283.45,0.5
747,n',284.13,284.29,0.160000000000025
748,oubliez,284.29,284.66,0.37000000000000455
749,pas,284.66,284.84,0.17999999999994998
750,que,284.84,284.95,0.11000000000001364
751,je,284.95,285.12,0.17000000000001592
752,me,285.12,285.23,0.11000000000001364
753,trouvais,285.23,285.68,0.44999999999998863
754,à,285.68,285.75,0.06999999999999318
755,mille,285.75,286.08,0.3299999999999841
756,milles,286.08,286.38,0.30000000000001137
757,de,286.38,286.51,0.12999999999999545
758,toute,286.51,286.86,0.35000000000002274
759,région,286.86,287.26,0.39999999999997726
760,habitée,287.26,287.76,0.5
761,or,288.77,289.06,0.29000000000002046
762,mon,289.1,289.28,0.17999999999994998
763,petit,289.28,289.62,0.34000000000003183
764,bonhomme,289.62,290.07,0.44999999999998863
765,ne,290.07,290.2,0.12999999999999545
766,me,290.2,290.34,0.13999999999998636
767,semblait,290.34,290.85,0.5100000000000477
768,ni,290.85,291.22,0.37000000000000455
769,égaré,291.22,291.78,0.5599999999999454
770,ni,292.03,292.25,0.22000000000002728
771,mort,292.25,292.49,0.2400000000000091
772,de,292.49,292.6,0.11000000000001364
773,fatigue,292.6,293.16,0.5600000000000023
774,ni,293.44,293.65,0.20999999999997954
775,mort,293.65,293.87,0.22000000000002728
776,de,293.87,293.99,0.12000000000000455
777,faim,293.99,294.33,0.339999999999975
778,ni,294.66,294.86,0.19999999999998863
779,mort,294.86,295.06,0.19999999999998863
780,de,295.06,295.19,0.12999999999999545
781,soif,295.19,295.71,0.5199999999999818
782,ni,295.9,296.18,0.28000000000002956
783,mort,296.18,296.39,0.20999999999997954
784,de,296.39,296.55,0.160000000000025
785,peur,296.55,296.97,0.4200000000000159
786,il,297.77,297.98,0.21000000000003638
787,n',297.98,298.04,0.060000000000002274
788,avait,298.04,298.41,0.37000000000000455
789,en,298.41,298.58,0.16999999999995907
790,rien,298.58,298.94,0.36000000000001364
791,l',298.94,299.05,0.11000000000001364
792,apparence,299.05,299.65,0.5999999999999659
793,d',299.65,299.71,0.060000000000002274
794,un,299.71,299.84,0.12999999999999545
795,enfant,299.89,300.25,0.36000000000001364
796,perdu,300.32,300.76,0.4399999999999977
797,au,300.76,300.79,0.03000000000002956
798, ,300.79,300.82,0.029999999999972715
799,milieu,300.82,301.23,0.410000000000025
800,du,301.23,301.3,0.06999999999999318
801, ,301.3,301.37,0.06999999999999318
802,désert,301.37,301.92,0.5500000000000114
803,à,302.09,302.24,0.1500000000000341
804,mille,302.24,302.52,0.2799999999999727
805,milles,302.52,302.8,0.28000000000002956
806,de,302.8,302.92,0.12000000000000455
807,toute,302.92,303.16,0.2400000000000091
808,région,303.16,303.5,0.339999999999975
809,habitée,303.5,304.05,0.5500000000000114
810,quand,304.93,305.1,0.17000000000001592
811,je,305.1,305.27,0.16999999999995907
812,réussis,305.27,305.81,0.5400000000000205
813,enfin,305.81,306.43,0.6200000000000045
814,à,306.43,306.46,0.029999999999972715
815,parler,306.46,306.93,0.4700000000000273
816,je,307.09,307.24,0.1500000000000341
817,lui,307.24,307.47,0.2300000000000182
818,dis,307.47,307.73,0.2599999999999909
819,mais,308.41,308.75,0.339999999999975
820,qu',309.31,309.4,0.08999999999997499
821,est,309.4,309.54,0.1400000000000432
822,-ce,309.54,309.69,0.14999999999997726
823,que,309.69,309.84,0.14999999999997726
824,tu,309.84,310.1,0.26000000000004775
825,fais,310.1,310.32,0.21999999999997044
826,là,310.32,310.5,0.18000000000000682
827,et,311.65,311.81,0.160000000000025
828,il,311.81,311.88,0.06999999999999318
829,me,311.88,311.97,0.09000000000003183
830,répéta,311.97,312.56,0.589999999999975
831,alors,312.56,312.97,0.410000000000025
832,tout,313.16,313.32,0.15999999999996817
833,doucement,313.32,313.89,0.5699999999999932
834,comme,314.26,314.54,0.28000000000002956
835,une,314.54,314.7,0.15999999999996817
836,chose,314.7,315.16,0.4600000000000364
837,très,315.16,315.42,0.2599999999999909
838,sérieuse,315.42,316.11,0.6899999999999977
839,s',316.79,317.01,0.21999999999997044
840,il,317.01,317.17,0.160000000000025
841,vous,317.17,317.34,0.16999999999995907
842,plaît,317.34,317.98,0.6400000000000432
843,dessine,318.42,318.87,0.44999999999998863
844,-moi,318.87,319.08,0.20999999999997954
845,un,319.08,319.23,0.1500000000000341
846,mouton,319.23,319.82,0.589999999999975
847,quand,321.31,321.57,0.2599999999999909
848,le,321.57,321.6,0.03000000000002956
849,mystère,321.68,322.1,0.4200000000000159
850,est,322.1,322.21,0.1099999999999568
851,trop,322.21,322.44,0.2300000000000182
852,impressionnant,322.48,323.18,0.6999999999999886
853,on,323.43,323.54,0.11000000000001364
854,n',323.54,323.57,0.029999999999972715
855,ose,323.57,323.74,0.17000000000001592
856,pas,323.74,323.93,0.18999999999999773
857,désobéir,323.93,324.69,0.7599999999999909
858,aussi,325.8,326.28,0.47999999999996135
859,absurde,326.28,326.97,0.6900000000000546
860,que,326.97,327.08,0.1099999999999568
861,cela,327.08,327.41,0.3300000000000409
862,me,327.41,327.55,0.13999999999998636
863,semblât,327.55,328.11,0.5600000000000023
864,à,328.32,328.47,0.1500000000000341
865,mille,328.47,328.94,0.46999999999997044
866,milles,328.94,329.25,0.3100000000000023
867,de,329.25,329.43,0.18000000000000682
868,tous,329.55,329.78,0.22999999999996135
869,les,329.78,330.02,0.2400000000000091
870,endroits,330.02,330.43,0.410000000000025
871,habités,330.43,330.97,0.5400000000000205
872,et,331.29,331.35,0.060000000000002274
873,en,331.35,331.49,0.13999999999998636
874,danger,331.49,331.97,0.4800000000000182
875,de,331.97,332.17,0.19999999999998863
876,mort,332.17,332.73,0.5600000000000023
877,je,333.06,333.23,0.17000000000001592
878,sortis,333.23,333.67,0.4399999999999977
879,de,333.67,333.77,0.0999999999999659
880,ma,333.77,333.95,0.18000000000000682
881,poche,333.95,334.38,0.4300000000000068
882,une,334.44,334.67,0.2300000000000182
883,feuille,334.67,334.92,0.25
884,de,334.92,335.05,0.12999999999999545
885,papier,335.05,335.58,0.5299999999999727
886,et,335.85,335.93,0.07999999999998408
887,un,335.93,336.05,0.12000000000000455
888,stylographe,336.05,336.93,0.8799999999999955
889,mais,337.9,338.08,0.18000000000000682
890,je,338.08,338.22,0.1400000000000432
891,me,338.22,338.28,0.05999999999994543
892,rappelai,338.28,338.69,0.410000000000025
893,alors,338.77,339.16,0.3900000000000432
894,que,339.16,339.26,0.0999999999999659
895,j',339.26,339.37,0.11000000000001364
896,avais,339.37,339.55,0.18000000000000682
897,surtout,339.55,340.01,0.45999999999997954
898,étudié,340.01,340.42,0.410000000000025
899,la,340.42,340.52,0.0999999999999659
900,géographie,340.52,341.28,0.7599999999999909
901,l',341.55,341.62,0.06999999999999318
902,histoire,341.62,342.23,0.6100000000000136
903,le,342.31,342.49,0.18000000000000682
904,calcul,342.49,343.05,0.5600000000000023
905,et,343.26,343.33,0.06999999999999318
906,la,343.33,343.47,0.1400000000000432
907,grammaire,343.47,344.05,0.5799999999999841
908,et,344.56,344.61,0.05000000000001137
909,je,344.61,344.78,0.16999999999995907
910,dis,344.78,345.01,0.2300000000000182
911,au,345.01,345.04999999999995,0.03999999999996362
912, ,345.04999999999995,345.09,0.040000000000020464
913,petit,345.09,345.38,0.29000000000002046
914,bonhomme,345.38,345.84,0.45999999999997954
915,avec,346.22,346.52,0.2999999999999545
916,un,346.52,346.64,0.12000000000000455
917,peu,346.64,346.79,0.1500000000000341
918,de,346.79,346.88,0.08999999999997499
919,mauvaise,346.88,347.27,0.38999999999998636
920,humeur,347.27,347.7,0.4300000000000068
921,que,348.16,348.27,0.1099999999999568
922,je,348.27,348.39,0.12000000000000455
923,ne,348.39,348.5,0.11000000000001364
924,savais,348.5,348.87,0.37000000000000455
925,pas,348.87,349.03,0.15999999999996817
926,dessiner,349.03,349.54,0.5100000000000477
927,il,350.54,350.7,0.15999999999996817
928,me,350.7,350.78,0.07999999999998408
929,répondit,350.78,351.36,0.5800000000000409
930,ça,351.87,352.06,0.18999999999999773
931,ne,352.06,352.12,0.060000000000002274
932,fait,352.12,352.28,0.15999999999996817
933,rien,352.28,352.58,0.30000000000001137
934,dessine,353.13,353.5,0.37000000000000455
935,-moi,353.5,353.72,0.22000000000002728
936,un,353.72,353.81,0.08999999999997499
937,mouton,353.81,354.17,0.36000000000001364
938,comme,355.34,355.57,0.2300000000000182
939,je,355.57,355.78,0.20999999999997954
940,n',355.78,355.81,0.03000000000002956
941,avais,355.81,356.19,0.37999999999999545
942,jamais,356.19,356.66,0.4700000000000273
943,dessiné,356.66,357.09,0.42999999999995
944,un,357.09,357.29,0.20000000000004547
945,mouton,357.29,357.62,0.3299999999999841
946,je,357.9,358.08,0.18000000000000682
947,refis,358.08,358.6,0.5200000000000387
948,pour,358.78,359.02,0.2400000000000091
949,lui,359.02,359.33,0.3100000000000023
950,l',359.52,359.63,0.11000000000001364
951,un,359.63,359.75,0.12000000000000455
952,des,359.75,359.9,0.14999999999997726
953,deux,359.9,360.19,0.29000000000002046
954,seuls,360.19,360.54,0.35000000000002274
955,dessins,360.54,360.9,0.3599999999999568
956,dont,360.9,361.01,0.11000000000001364
957,j',361.01,361.12,0.11000000000001364
958,étais,361.12,361.33,0.20999999999997954
959,capable,361.33,361.88,0.5500000000000114
960,celui,362.54,362.96,0.4199999999999591
961,du,362.96,363.025,0.06499999999999773
962, ,363.025,363.09,0.06499999999999773
963,boa,363.09,363.35,0.26000000000004775
964,fermé,363.35,363.84,0.48999999999995225
965,et,364.78,364.86,0.08000000000004093
966,je,364.86,365.08,0.21999999999997044
967,fus,365.08,365.36,0.28000000000002956
968,stupéfait,365.36,366.38,1.0199999999999818
969,d',366.57,366.64,0.06999999999999318
970,entendre,366.7,367.2,0.5
971,le,367.2,367.33,0.12999999999999545
972,petit,367.33,367.63,0.30000000000001137
973,bonhomme,367.63,368.14,0.5099999999999909
974,me,368.14,368.18,0.040000000000020464
975,répondre,368.18,368.76,0.5799999999999841
976,non,369.4,369.73,0.3300000000000409
977,non,369.98,370.4,0.4199999999999591
978,je,370.54,370.69,0.14999999999997726
979,ne,370.69,370.73,0.040000000000020464
980,veux,370.73,370.94,0.20999999999997954
981,pas,370.94,371.08,0.13999999999998636
982,d',371.08,371.11,0.03000000000002956
983,un,371.11,371.25,0.13999999999998636
984,éléphant,371.25,371.61,0.36000000000001364
985,dans,371.61,371.83,0.21999999999997044
986,un,371.83,371.94,0.11000000000001364
987,boa,371.94,372.28,0.339999999999975
988,un,372.78,372.97,0.19000000000005457
989,boa,372.97,373.23,0.2599999999999909
990,c',373.23,373.34,0.1099999999999568
991,est,373.34,373.39,0.05000000000001137
992,très,373.39,373.55,0.160000000000025
993,dangereux,373.55,374.11,0.5600000000000023
994,et,374.33,374.4,0.06999999999999318
995,un,374.4,374.54,0.1400000000000432
996,éléphant,374.54,374.89,0.3499999999999659
997,c',374.89,374.99,0.10000000000002274
998,est,374.99,375.03,0.03999999999996362
999,très,375.03,375.28,0.25
1000,encombrant,375.28,375.79,0.5100000000000477
1001,chez,376.27,376.48,0.21000000000003638
1002,moi,376.48,376.69,0.20999999999997954
1003,c',376.69,376.79,0.10000000000002274
1004,est,376.79,376.88,0.08999999999997499
1005,tout,376.88,377.03,0.14999999999997726
1006,petit,377.03,377.52,0.4900000000000091
1007,j',377.94,378.03,0.08999999999997499
1008,ai,378.03,378.16,0.1300000000000523
1009,besoin,378.16,378.49,0.3299999999999841
1010,d',378.49,378.52,0.029999999999972715
1011,un,378.52,378.65,0.12999999999999545
1012,mouton,378.65,379.13,0.4800000000000182
1013,dessine,379.6,380.0,0.39999999999997726
1014,-moi,380.0,380.12,0.12000000000000455
1015,un,380.12,380.27,0.14999999999997726
1016,mouton,380.27,380.69,0.4200000000000159
1017,alors,381.64,382.1,0.4600000000000364
1018,j',382.1,382.2,0.0999999999999659
1019,ai,382.2,382.29,0.09000000000003183
1020,dessiné,382.29,382.85,0.5600000000000023
1021,il,383.57,383.75,0.18000000000000682
1022,regarda,383.75,384.34,0.589999999999975
1023,attentivement,384.34,384.98,0.6400000000000432
1024,puis,385.11,385.44,0.3299999999999841
1025,non,386.13,386.49,0.36000000000001364
1026,celui,386.83,387.16,0.3300000000000409
1027,-là,387.16,387.33,0.16999999999995907
1028,est,387.33,387.68,0.35000000000002274
1029,très,387.68,387.88,0.19999999999998863
1030,malade,387.88,388.35,0.4700000000000273
1031,fais,388.66,388.85,0.18999999999999773
1032,-en,388.85,388.95,0.0999999999999659
1033,un,388.95,389.11,0.160000000000025
1034,autre,389.11,389.43,0.3199999999999932
1035,je,390.18,390.36,0.18000000000000682
1036,dessinai,390.36,391.02,0.6599999999999682
1037,mon,391.77,391.97,0.20000000000004547
1038,ami,391.97,392.25,0.2799999999999727
1039,sourit,392.25,392.61,0.36000000000001364
1040,gentiment,392.61,393.17,0.5600000000000023
1041,avec,393.42,393.69,0.2699999999999818
1042,indulgence,393.69,394.5,0.8100000000000023
1043,tu,395.0,395.17,0.17000000000001592
1044,vois,395.17,395.42,0.25
1045,bien,395.42,395.83,0.40999999999996817
1046,ce,396.06,396.2,0.13999999999998636
1047,n',396.2,396.25,0.05000000000001137
1048,est,396.25,396.36,0.11000000000001364
1049,pas,396.36,396.55,0.18999999999999773
1050,un,396.55,396.68,0.12999999999999545
1051,mouton,396.68,397.06,0.37999999999999545
1052,c',397.06,397.16,0.10000000000002274
1053,est,397.16,397.31,0.14999999999997726
1054,un,397.31,397.41,0.10000000000002274
1055,bélier,397.41,398.03,0.6199999999999477
1056,il,398.14,398.29,0.1500000000000341
1057,a,398.29,398.39,0.0999999999999659
1058,des,398.39,398.54,0.1500000000000341
1059,cornes,398.54,399.18,0.6399999999999864
1060,je,400.34,400.51,0.17000000000001592
1061,refis,400.51,400.91,0.4000000000000341
1062,donc,400.91,401.24,0.3299999999999841
1063,encore,401.31,401.79,0.4800000000000182
1064,mon,401.79,401.94,0.14999999999997726
1065,dessin,401.94,402.36,0.4200000000000159
1066,mais,402.93,403.2,0.2699999999999818
1067,il,403.2,403.3,0.10000000000002274
1068,fut,403.3,403.49,0.18999999999999773
1069,refusé,403.49,404.14,0.6499999999999773
1070,comme,404.42,404.63,0.20999999999997954
